tree_height,x,y,clay
2.7295238971710205,137.75,-32.75,13.642424583435059
8.393750190734863,138.25,-32.75,19.2622127532959
3.863333225250244,138.75,-32.75,20.656417846679688
6.632524490356445,139.25,-32.75,20.802675247192383
3.455357074737549,139.75,-32.75,24.208744049072266
4.330281734466553,140.25,-32.75,22.13492774963379
4.4300971031188965,140.75,-32.75,20.202674865722656
5.28000020980835,141.25,-32.75,24.54539680480957
5.176041603088379,141.75,-32.75,23.099397659301758
5.326807022094727,142.25,-32.75,26.958560943603516
5.171311378479004,142.75,-32.75,16.056903839111328
4.991715908050537,143.25,-32.75,22.48591423034668
5.416538238525391,143.75,-32.75,20.655235290527344
4.693678379058838,144.25,-32.75,26.872106552124023
5.038888931274414,144.75,-32.75,25.676292419433594
6.199038505554199,145.25,-32.75,26.555402755737305
7.372471809387207,145.75,-32.75,17.844762802124023
9.467646598815918,146.25,-32.75,22.363779067993164
9.485576629638672,146.75,-32.75,19.713815689086914
9.16551685333252,147.25,-32.75,19.19497299194336
12.158333778381348,147.75,-32.75,24.42906379699707
11.453448295593262,148.25,-32.75,19.791601181030273
12.906060218811035,148.75,-32.75,23.50414276123047
19.433332443237305,149.25,-32.75,12.665599822998047
18.274999618530273,149.75,-32.75,16.57886505126953
18.087499618530273,150.25,-32.75,17.959550857543945
29.299999237060547,150.75,-32.75,15.638927459716797
13.350000381469727,151.25,-32.75,29.750682830810547
19.538888931274414,151.75,-32.75,16.5770320892334
13.899999618530273,152.25,-32.75,NA
0,152.75,-32.75,NA
0,153.25,-32.75,NA
0,153.75,-32.75,NA
0,154.25,-32.75,NA
0,154.75,-32.75,NA
0,155.25,-32.75,NA
0,155.75,-32.75,NA
0,156.25,-32.75,NA
0,156.75,-32.75,NA
0,157.25,-32.75,NA
0,157.75,-32.75,NA
0,111.25,-33.25,NA
0,111.75,-33.25,NA
0,112.25,-33.25,NA
0,112.75,-33.25,NA
0,113.25,-33.25,NA
0,113.75,-33.25,NA
0,114.25,-33.25,NA
0,114.75,-33.25,NA
20.25,115.25,-33.25,NA
17.100000381469727,115.75,-33.25,3.2096428871154785
20.268421173095703,116.25,-33.25,8.644562721252441
16.899999618530273,116.75,-33.25,13.451972961425781
9.9399995803833,117.25,-33.25,7.780582427978516
8.547222137451172,117.75,-33.25,11.182890892028809
5.954285621643066,118.25,-33.25,8.141173362731934
4.769827365875244,118.75,-33.25,13.237899780273438
4.811682224273682,119.25,-33.25,12.153779983520508
3.829545497894287,119.75,-33.25,9.634922981262207
6.745121955871582,120.25,-33.25,9.7975311279296875
3.0163793563842773,120.75,-33.25,7.378498554229736
3.3576271533966064,121.25,-33.25,10.909005165100098
4.762962818145752,121.75,-33.25,13.325858116149902
4.0726189613342285,122.25,-33.25,12.144487380981445
3.7962963581085205,122.75,-33.25,10.855164527893066
3.9906976222991943,123.25,-33.25,12.503844261169434
8.432547569274902,123.75,-33.25,19.631105422973633
3.4000000953674316,124.25,-33.25,NA
0,124.75,-33.25,NA
0,125.25,-33.25,NA
0,125.75,-33.25,NA
0,126.25,-33.25,NA
0,126.75,-33.25,NA
0,127.25,-33.25,NA
0,127.75,-33.25,NA
0,128.25,-33.25,NA
0,128.75,-33.25,NA
0,129.25,-33.25,NA
0,129.75,-33.25,NA
0,130.25,-33.25,NA
0,130.75,-33.25,NA
0,131.25,-33.25,NA
0,131.75,-33.25,NA
0,132.25,-33.25,NA
0,132.75,-33.25,NA
0,133.25,-33.25,NA
0,133.75,-33.25,NA
0,134.25,-33.25,NA
3.012500047683716,134.75,-33.25,12.875988006591797
4.675000190734863,135.25,-33.25,14.745035171508789
4.923611164093018,135.75,-33.25,12.8201904296875
3.610126495361328,136.25,-33.25,12.001968383789062
4.254411697387695,136.75,-33.25,10.079568862915039
4.428703784942627,137.25,-33.25,20.068309783935547
0,137.75,-33.25,NA
2.0999999046325684,138.25,-33.25,20.432138442993164
4.428787708282471,138.75,-33.25,20.356075286865234
6.613792896270752,139.25,-33.25,19.11731719970703
2.297468423843384,139.75,-33.25,25.560260772705078
5.690833568572998,140.25,-33.25,20.79743003845215
5.7265543937683105,140.75,-33.25,21.36812400817871
5.512068748474121,141.25,-33.25,11.182741165161133
4.937036991119385,141.75,-33.25,19.158414840698242
5.235964775085449,142.25,-33.25,19.16550636291504
6.020689487457275,142.75,-33.25,16.14639663696289
4.060714244842529,143.25,-33.25,22.696752548217773
4.998026371002197,143.75,-33.25,42.25478744506836
2.200000047683716,144.25,-33.25,35.84098815917969
0.8462499976158142,144.75,-33.25,39.57443618774414
5.386363506317139,145.25,-33.25,45.99289321899414
6.379166603088379,145.75,-33.25,23.42364501953125
8.614814758300781,146.25,-33.25,29.49652862548828
7.824999809265137,146.75,-33.25,25.405668258666992
9.5600004196167,147.25,-33.25,33.76912307739258
14.5,147.75,-33.25,42.274532318115234
6.612500190734863,148.25,-33.25,27.89162826538086
8.5,148.75,-33.25,25.84392547607422
11.183333396911621,149.25,-33.25,16.325319290161133
11.574999809265137,149.75,-33.25,14.77542781829834
14.460000038146973,150.25,-33.25,15.501164436340332
16.549999237060547,150.75,-33.25,16.47263526916504
16.924999237060547,151.25,-33.25,11.334319114685059
17.700000762939453,151.75,-33.25,NA
0,152.25,-33.25,NA
0,152.75,-33.25,NA
0,153.25,-33.25,NA
0,153.75,-33.25,NA
0,154.25,-33.25,NA
0,154.75,-33.25,NA
0,155.25,-33.25,NA
0,155.75,-33.25,NA
0,156.25,-33.25,NA
0,156.75,-33.25,NA
0,157.25,-33.25,NA
0,157.75,-33.25,NA
0,111.25,-33.75,NA
0,111.75,-33.75,NA
0,112.25,-33.75,NA
0,112.75,-33.75,NA
0,113.25,-33.75,NA
0,113.75,-33.75,NA
0,114.25,-33.75,NA
0,114.75,-33.75,NA
19.815000534057617,115.25,-33.75,10.384600639343262
19.8125,115.75,-33.75,8.004158020019531
22.34375,116.25,-33.75,8.208906173706055
18.258333206176758,116.75,-33.75,8.214512825012207
11.577500343322754,117.25,-33.75,8.21410083770752
10.219230651855469,117.75,-33.75,7.8302388191223145
6.590789318084717,118.25,-33.75,9.604475021362305
6.233333110809326,118.75,-33.75,9.898968696594238
6.134615421295166,119.25,-33.75,8.572890281677246
2.5120689868927,119.75,-33.75,6.1464314460754395
2.1952381134033203,120.25,-33.75,7.698811054229736
4.171428680419922,120.75,-33.75,5.836246967315674
5.597916603088379,121.25,-33.75,4.696588039398193
5.666666507720947,121.75,-33.75,3.9478964805603027
7.349999904632568,122.25,-33.75,4.410693645477295
6.3125,122.75,-33.75,5.626079559326172
8.100000381469727,123.25,-33.75,5.570525646209717
2.3399999141693115,123.75,-33.75,44.00823211669922
0,124.25,-33.75,NA
0,124.75,-33.75,NA
0,125.25,-33.75,NA
0,125.75,-33.75,NA
0,126.25,-33.75,NA
0,126.75,-33.75,NA
0,127.25,-33.75,NA
0,127.75,-33.75,NA
0,128.25,-33.75,NA
0,128.75,-33.75,NA
0,129.25,-33.75,NA
0,129.75,-33.75,NA
0,130.25,-33.75,NA
0,130.75,-33.75,NA
0,131.25,-33.75,NA
0,131.75,-33.75,NA
0,132.25,-33.75,NA
0,132.75,-33.75,NA
0,133.25,-33.75,NA
0,133.75,-33.75,NA
0,134.25,-33.75,NA
2.5,134.75,-33.75,NA
2.4749999046325684,135.25,-33.75,14.851731300354004
3.420588254928589,135.75,-33.75,14.626775741577148
3.402830123901367,136.25,-33.75,13.349437713623047
2.9236841201782227,136.75,-33.75,17.313947677612305
1.2000000476837158,137.25,-33.75,NA
4.389285564422607,137.75,-33.75,10.03027057647705
3.0142858028411865,138.25,-33.75,25.90498924255371
5.252631664276123,138.75,-33.75,18.942123413085938
6.573134422302246,139.25,-33.75,20.45128631591797
6.011363506317139,139.75,-33.75,19.126853942871094
5.953437328338623,140.25,-33.75,10.78843879699707
4.999502658843994,140.75,-33.75,16.272937774658203
6.208156108856201,141.25,-33.75,14.52230453491211
5.743548393249512,141.75,-33.75,20.821378707885742
6.595454692840576,142.25,-33.75,25.283161163330078
5.575899124145508,142.75,-33.75,13.60254192352295
5.368414402008057,143.25,-33.75,17.59860610961914
4.305384635925293,143.75,-33.75,37.27473449707031
1.8624999523162842,144.25,-33.75,47.528900146484375
6.9588236808776855,144.75,-33.75,41.95116424560547
1.6916667222976685,145.25,-33.75,42.675445556640625
3.8744184970855713,145.75,-33.75,26.640010833740234
6.918749809265137,146.25,-33.75,21.47916030883789
7.285714149475098,146.75,-33.75,23.500057220458984
11.584615707397461,147.25,-33.75,24.716028213500977
13.48888874053955,147.75,-33.75,31.298086166381836
9.866666793823242,148.25,-33.75,28.00153160095215
9.928947448730469,148.75,-33.75,23.169673919677734
15.729999542236328,149.25,-33.75,22.65518569946289
18.325000762939453,149.75,-33.75,17.57750129699707
24.424999237060547,150.25,-33.75,16.098621368408203
16.799999237060547,150.75,-33.75,13.78455638885498
13.420588493347168,151.25,-33.75,13.453892707824707
0,151.75,-33.75,NA
0,152.25,-33.75,NA
0,152.75,-33.75,NA
0,153.25,-33.75,NA
0,153.75,-33.75,NA
0,154.25,-33.75,NA
0,154.75,-33.75,NA
0,155.25,-33.75,NA
0,155.75,-33.75,NA
0,156.25,-33.75,NA
0,156.75,-33.75,NA
0,157.25,-33.75,NA
0,157.75,-33.75,NA
0,111.25,-34.25,NA
0,111.75,-34.25,NA
0,112.25,-34.25,NA
0,112.75,-34.25,NA
0,113.25,-34.25,NA
0,113.75,-34.25,NA
0,114.25,-34.25,NA
0,114.75,-34.25,NA
12.774999618530273,115.25,-34.25,6.936095237731934
16.622222900390625,115.75,-34.25,7.775619983673096
19.225000381469727,116.25,-34.25,7.629315376281738
20.850000381469727,116.75,-34.25,8.30077075958252
15.657142639160156,117.25,-34.25,8.247822761535645
17.292856216430664,117.75,-34.25,7.304187297821045
9.6796293258667,118.25,-34.25,13.559904098510742
8.716666221618652,118.75,-34.25,9.390423774719238
5.2166666984558105,119.25,-34.25,8.445034980773926
5.5625,119.75,-34.25,NA
0,120.25,-34.25,NA
0,120.75,-34.25,NA
0,121.25,-34.25,NA
0,121.75,-34.25,NA
0,122.25,-34.25,NA
0,122.75,-34.25,NA
0,123.25,-34.25,NA
0,123.75,-34.25,NA
0,124.25,-34.25,NA
0,124.75,-34.25,NA
0,125.25,-34.25,NA
0,125.75,-34.25,NA
0,126.25,-34.25,NA
0,126.75,-34.25,NA
0,127.25,-34.25,NA
0,127.75,-34.25,NA
0,128.25,-34.25,NA
0,128.75,-34.25,NA
0,129.25,-34.25,NA
0,129.75,-34.25,NA
0,130.25,-34.25,NA
0,130.75,-34.25,NA
0,131.25,-34.25,NA
0,131.75,-34.25,NA
0,132.25,-34.25,NA
0,132.75,-34.25,NA
0,133.25,-34.25,NA
0,133.75,-34.25,NA
0,134.25,-34.25,NA
0,134.75,-34.25,NA
4.443749904632568,135.25,-34.25,NA
6.206818103790283,135.75,-34.25,19.031274795532227
0,136.25,-34.25,15.79030704498291
4.699999809265137,136.75,-34.25,NA
0,137.25,-34.25,NA
2.671428680419922,137.75,-34.25,18.99086570739746
2.363333225250244,138.25,-34.25,13.791797637939453
4.836538314819336,138.75,-34.25,27.16252326965332
6.430769443511963,139.25,-34.25,19.896799087524414
6.037036895751953,139.75,-34.25,11.06454849243164
5.788326740264893,140.25,-34.25,11.043183326721191
5.513888835906982,140.75,-34.25,30.886850357055664
5.7276787757873535,141.25,-34.25,11.536219596862793
4.2928571701049805,141.75,-34.25,16.64426612854004
5.202325344085693,142.25,-34.25,21.418352127075195
10.353846549987793,142.75,-34.25,16.813695907592773
6.363537788391113,143.25,-34.25,24.628154754638672
7.410526275634766,143.75,-34.25,28.737171173095703
12.54444408416748,144.25,-34.25,41.189937591552734
1.2347825765609741,144.75,-34.25,41.02222442626953
6,145.25,-34.25,41.05564880371094
1.628333330154419,145.75,-34.25,33.5870475769043
9.839583396911621,146.25,-34.25,25.048526763916016
8.289999961853027,146.75,-34.25,22.59220314025879
9.364285469055176,147.25,-34.25,26.022226333618164
13.932143211364746,147.75,-34.25,30.3883113861084
10.443750381469727,148.25,-34.25,18.874561309814453
9.977777481079102,148.75,-34.25,16.54871940612793
10.226470947265625,149.25,-34.25,18.07071876525879
9.491666793823242,149.75,-34.25,15.547015190124512
15.183333396911621,150.25,-34.25,15.414743423461914
16.587499618530273,150.75,-34.25,14.69808292388916
10,151.25,-34.25,NA
0,151.75,-34.25,NA
0,152.25,-34.25,NA
0,152.75,-34.25,NA
0,153.25,-34.25,NA
0,153.75,-34.25,NA
0,154.25,-34.25,NA
0,154.75,-34.25,NA
0,155.25,-34.25,NA
0,155.75,-34.25,NA
0,156.25,-34.25,NA
0,156.75,-34.25,NA
0,157.25,-34.25,NA
0,157.75,-34.25,NA
0,111.25,-34.75,NA
0,111.75,-34.75,NA
0,112.25,-34.75,NA
0,112.75,-34.75,NA
0,113.25,-34.75,NA
0,113.75,-34.75,NA
0,114.25,-34.75,NA
0,114.75,-34.75,NA
0,115.25,-34.75,NA
0,115.75,-34.75,NA
7.199999809265137,116.25,-34.75,9.23739242553711
14.729999542236328,116.75,-34.75,6.80755615234375
12.412500381469727,117.25,-34.75,5.931925296783447
17.524999618530273,117.75,-34.75,13.84914779663086
19.153846740722656,118.25,-34.75,7.70902681350708
9.550000190734863,118.75,-34.75,NA
0,119.25,-34.75,NA
0,119.75,-34.75,NA
0,120.25,-34.75,NA
0,120.75,-34.75,NA
0,121.25,-34.75,NA
0,121.75,-34.75,NA
0,122.25,-34.75,NA
0,122.75,-34.75,NA
0,123.25,-34.75,NA
0,123.75,-34.75,NA
0,124.25,-34.75,NA
0,124.75,-34.75,NA
0,125.25,-34.75,NA
0,125.75,-34.75,NA
0,126.25,-34.75,NA
0,126.75,-34.75,NA
0,127.25,-34.75,NA
0,127.75,-34.75,NA
0,128.25,-34.75,NA
0,128.75,-34.75,NA
0,129.25,-34.75,NA
0,129.75,-34.75,NA
0,130.25,-34.75,NA
0,130.75,-34.75,NA
0,131.25,-34.75,NA
0,131.75,-34.75,NA
0,132.25,-34.75,NA
0,132.75,-34.75,NA
0,133.25,-34.75,NA
0,133.75,-34.75,NA
0,134.25,-34.75,NA
0,134.75,-34.75,NA
0,135.25,-34.75,NA
5.653124809265137,135.75,-34.75,14.90054702758789
0,136.25,-34.75,NA
0,136.75,-34.75,NA
4.286986351013184,137.25,-34.75,NA
3.9049999713897705,137.75,-34.75,15.604161262512207
3.819999933242798,138.25,-34.75,NA
8.193137168884277,138.75,-34.75,19.946348190307617
0,139.25,-34.75,16.937686920166016
5.368750095367432,139.75,-34.75,14.603571891784668
4.6375885009765625,140.25,-34.75,15.09207820892334
5.638095378875732,140.75,-34.75,13.130932807922363
4.559999942779541,141.25,-34.75,14.936945915222168
4.783720970153809,141.75,-34.75,14.092412948608398
4.239534854888916,142.25,-34.75,10.50720500946045
5.141772270202637,142.75,-34.75,12.435151100158691
4.897368431091309,143.25,-34.75,31.926401138305664
7.75,143.75,-34.75,41.82918930053711
9.641666412353516,144.25,-34.75,44.908084869384766
7.881249904632568,144.75,-34.75,29.441768646240234
8.321428298950195,145.25,-34.75,37.744895935058594
2.48421049118042,145.75,-34.75,42.6517333984375
8.056896209716797,146.25,-34.75,35.29289627075195
11.30476188659668,146.75,-34.75,27.444786071777344
8.850000381469727,147.25,-34.75,28.572704315185547
7.721052646636963,147.75,-34.75,29.556119918823242
11.699999809265137,148.25,-34.75,16.952505111694336
16.799999237060547,148.75,-34.75,13.164972305297852
11.550000190734863,149.25,-34.75,17.43897247314453
9.850000381469727,149.75,-34.75,12.469799995422363
12.28636360168457,150.25,-34.75,14.86414909362793
13.289999961853027,150.75,-34.75,18.391202926635742
0,151.25,-34.75,NA
0,151.75,-34.75,NA
0,152.25,-34.75,NA
0,152.75,-34.75,NA
0,153.25,-34.75,NA
0,153.75,-34.75,NA
0,154.25,-34.75,NA
0,154.75,-34.75,NA
0,155.25,-34.75,NA
0,155.75,-34.75,NA
0,156.25,-34.75,NA
0,156.75,-34.75,NA
0,157.25,-34.75,NA
0,157.75,-34.75,NA
0,111.25,-35.25,NA
0,111.75,-35.25,NA
0,112.25,-35.25,NA
0,112.75,-35.25,NA
0,113.25,-35.25,NA
0,113.75,-35.25,NA
0,114.25,-35.25,NA
0,114.75,-35.25,NA
0,115.25,-35.25,NA
0,115.75,-35.25,NA
0,116.25,-35.25,NA
0,116.75,-35.25,NA
0,117.25,-35.25,NA
0,117.75,-35.25,NA
0,118.25,-35.25,NA
0,118.75,-35.25,NA
0,119.25,-35.25,NA
0,119.75,-35.25,NA
0,120.25,-35.25,NA
0,120.75,-35.25,NA
0,121.25,-35.25,NA
0,121.75,-35.25,NA
0,122.25,-35.25,NA
0,122.75,-35.25,NA
0,123.25,-35.25,NA
0,123.75,-35.25,NA
0,124.25,-35.25,NA
0,124.75,-35.25,NA
0,125.25,-35.25,NA
0,125.75,-35.25,NA
0,126.25,-35.25,NA
0,126.75,-35.25,NA
0,127.25,-35.25,NA
0,127.75,-35.25,NA
0,128.25,-35.25,NA
0,128.75,-35.25,NA
0,129.25,-35.25,NA
0,129.75,-35.25,NA
0,130.25,-35.25,NA
0,130.75,-35.25,NA
0,131.25,-35.25,NA
0,131.75,-35.25,NA
0,132.25,-35.25,NA
0,132.75,-35.25,NA
0,133.25,-35.25,NA
0,133.75,-35.25,NA
0,134.25,-35.25,NA
0,134.75,-35.25,NA
0,135.25,-35.25,NA
0,135.75,-35.25,NA
0,136.25,-35.25,NA
0,136.75,-35.25,NA
9,137.25,-35.25,NA
6.412499904632568,137.75,-35.25,NA
1.899999976158142,138.25,-35.25,NA
10.772222518920898,138.75,-35.25,19.057170867919922
3.434999942779541,139.25,-35.25,10.906776428222656
5.191525459289551,139.75,-35.25,12.536745071411133
3.529545545578003,140.25,-35.25,13.611000061035156
3.971428632736206,140.75,-35.25,9.908350944519043
4.273077011108398,141.25,-35.25,12.237424850463867
3.6630136966705322,141.75,-35.25,13.833000183105469
5.180769443511963,142.25,-35.25,13.317930221557617
4.357142925262451,142.75,-35.25,24.401325225830078
5.532352924346924,143.25,-35.25,19.076444625854492
4.17307710647583,143.75,-35.25,34.54182052612305
11.40625,144.25,-35.25,41.096580505371094
13.949999809265137,144.75,-35.25,39.75732421875
14.949999809265137,145.25,-35.25,32.582637786865234
5.71363639831543,145.75,-35.25,36.43883514404297
3.5681817531585693,146.25,-35.25,37.579349517822266
2.2153847217559814,146.75,-35.25,26.704668045043945
8.020000457763672,147.25,-35.25,26.853601455688477
9.155555725097656,147.75,-35.25,17.797382354736328
19.200000762939453,148.25,-35.25,15.869606971740723
12.600000381469727,148.75,-35.25,18.612552642822266
11.321428298950195,149.25,-35.25,13.613011360168457
13.25,149.75,-35.25,15.851667404174805
8.612500190734863,150.25,-35.25,12.92855453491211
14.75,150.75,-35.25,NA
0,151.25,-35.25,NA
0,151.75,-35.25,NA
0,152.25,-35.25,NA
0,152.75,-35.25,NA
0,153.25,-35.25,NA
0,153.75,-35.25,NA
0,154.25,-35.25,NA
0,154.75,-35.25,NA
0,155.25,-35.25,NA
0,155.75,-35.25,NA
0,156.25,-35.25,NA
0,156.75,-35.25,NA
0,157.25,-35.25,NA
0,157.75,-35.25,NA
0,111.25,-35.75,NA
0,111.75,-35.75,NA
0,112.25,-35.75,NA
0,112.75,-35.75,NA
0,113.25,-35.75,NA
0,113.75,-35.75,NA
0,114.25,-35.75,NA
0,114.75,-35.75,NA
0,115.25,-35.75,NA
0,115.75,-35.75,NA
0,116.25,-35.75,NA
0,116.75,-35.75,NA
0,117.25,-35.75,NA
0,117.75,-35.75,NA
0,118.25,-35.75,NA
0,118.75,-35.75,NA
0,119.25,-35.75,NA
0,119.75,-35.75,NA
0,120.25,-35.75,NA
0,120.75,-35.75,NA
0,121.25,-35.75,NA
0,121.75,-35.75,NA
0,122.25,-35.75,NA
0,122.75,-35.75,NA
0,123.25,-35.75,NA
0,123.75,-35.75,NA
0,124.25,-35.75,NA
0,124.75,-35.75,NA
0,125.25,-35.75,NA
0,125.75,-35.75,NA
0,126.25,-35.75,NA
0,126.75,-35.75,NA
0,127.25,-35.75,NA
0,127.75,-35.75,NA
0,128.25,-35.75,NA
0,128.75,-35.75,NA
0,129.25,-35.75,NA
0,129.75,-35.75,NA
0,130.25,-35.75,NA
0,130.75,-35.75,NA
0,131.25,-35.75,NA
0,131.75,-35.75,NA
0,132.25,-35.75,NA
0,132.75,-35.75,NA
0,133.25,-35.75,NA
0,133.75,-35.75,NA
0,134.25,-35.75,NA
0,134.75,-35.75,NA
0,135.25,-35.75,NA
0,135.75,-35.75,NA
0,136.25,-35.75,NA
7.670000076293945,136.75,-35.75,17.493940353393555
8.2409086227417,137.25,-35.75,14.637763977050781
7.373684406280518,137.75,-35.75,17.149049758911133
9.6884613037109375,138.25,-35.75,NA
0,138.75,-35.75,NA
0,139.25,-35.75,NA
6.25,139.75,-35.75,14.014226913452148
4.583333492279053,140.25,-35.75,5.865668773651123
6.492856979370117,140.75,-35.75,5.050498008728027
3.447115421295166,141.25,-35.75,8.02750301361084
3.4246153831481934,141.75,-35.75,11.02526569366455
5.136363506317139,142.25,-35.75,17.552473068237305
3.5521738529205322,142.75,-35.75,26.92193603515625
6.985000133514404,143.25,-35.75,29.877918243408203
4.360000133514404,143.75,-35.75,22.848926544189453
7.556250095367432,144.25,-35.75,26.551393508911133
9.949999809265137,144.75,-35.75,30.692155838012695
21.6875,145.25,-35.75,30.859325408935547
4.144444465637207,145.75,-35.75,30.13793182373047
10.300000190734863,146.25,-35.75,30.72970199584961
13.527777671813965,146.75,-35.75,26.36874008178711
12.274999618530273,147.25,-35.75,15.354279518127441
21.625,147.75,-35.75,14.749966621398926
11.229999542236328,148.25,-35.75,28.21080207824707
16.350000381469727,148.75,-35.75,18.210983276367188
17.016666412353516,149.25,-35.75,11.765010833740234
24.516666412353516,149.75,-35.75,15.269996643066406
14.024999618530273,150.25,-35.75,NA
0,150.75,-35.75,NA
0,151.25,-35.75,NA
0,151.75,-35.75,NA
0,152.25,-35.75,NA
0,152.75,-35.75,NA
0,153.25,-35.75,NA
0,153.75,-35.75,NA
0,154.25,-35.75,NA
0,154.75,-35.75,NA
0,155.25,-35.75,NA
0,155.75,-35.75,NA
0,156.25,-35.75,NA
0,156.75,-35.75,NA
0,157.25,-35.75,NA
0,157.75,-35.75,NA
0,111.25,-36.25,NA
0,111.75,-36.25,NA
0,112.25,-36.25,NA
0,112.75,-36.25,NA
0,113.25,-36.25,NA
0,113.75,-36.25,NA
0,114.25,-36.25,NA
0,114.75,-36.25,NA
0,115.25,-36.25,NA
0,115.75,-36.25,NA
0,116.25,-36.25,NA
0,116.75,-36.25,NA
0,117.25,-36.25,NA
0,117.75,-36.25,NA
0,118.25,-36.25,NA
0,118.75,-36.25,NA
0,119.25,-36.25,NA
0,119.75,-36.25,NA
0,120.25,-36.25,NA
0,120.75,-36.25,NA
0,121.25,-36.25,NA
0,121.75,-36.25,NA
0,122.25,-36.25,NA
0,122.75,-36.25,NA
0,123.25,-36.25,NA
0,123.75,-36.25,NA
0,124.25,-36.25,NA
0,124.75,-36.25,NA
0,125.25,-36.25,NA
0,125.75,-36.25,NA
0,126.25,-36.25,NA
0,126.75,-36.25,NA
0,127.25,-36.25,NA
0,127.75,-36.25,NA
0,128.25,-36.25,NA
0,128.75,-36.25,NA
0,129.25,-36.25,NA
0,129.75,-36.25,NA
0,130.25,-36.25,NA
0,130.75,-36.25,NA
0,131.25,-36.25,NA
0,131.75,-36.25,NA
0,132.25,-36.25,NA
0,132.75,-36.25,NA
0,133.25,-36.25,NA
0,133.75,-36.25,NA
0,134.25,-36.25,NA
0,134.75,-36.25,NA
0,135.25,-36.25,NA
0,135.75,-36.25,NA
0,136.25,-36.25,NA
0,136.75,-36.25,NA
0,137.25,-36.25,NA
0,137.75,-36.25,NA
0,138.25,-36.25,NA
0,138.75,-36.25,NA
0,139.25,-36.25,NA
13.175000190734863,139.75,-36.25,19.826845169067383
5.165789604187012,140.25,-36.25,13.033203125
6.514285564422607,140.75,-36.25,6.5704522132873535
7.570000171661377,141.25,-36.25,25.161609649658203
6.4666666984558105,141.75,-36.25,23.062957763671875
9.40882396697998,142.25,-36.25,37.405860900878906
1.1428571939468384,142.75,-36.25,29.61833381652832
1.2478723526000977,143.25,-36.25,28.866647720336914
14.168571472167969,143.75,-36.25,27.45062255859375
12.536666870117188,144.25,-36.25,35.511558532714844
6.4375,144.75,-36.25,25.402202606201172
16.558332443237305,145.25,-36.25,26.838855743408203
10.566666603088379,145.75,-36.25,24.946077346801758
11.625,146.25,-36.25,19.08061981201172
14.216666221618652,146.75,-36.25,15.844223022460938
12.09000015258789,147.25,-36.25,25.484180450439453
12.399999618530273,147.75,-36.25,17.69731903076172
0.9166666865348816,148.25,-36.25,28.04608726501465
9.774999618530273,148.75,-36.25,13.651410102844238
9.117856979370117,149.25,-36.25,13.390910148620605
21.350000381469727,149.75,-36.25,11.705277442932129
26.200000762939453,150.25,-36.25,NA
0,150.75,-36.25,NA
0,151.25,-36.25,NA
0,151.75,-36.25,NA
0,152.25,-36.25,NA
0,152.75,-36.25,NA
0,153.25,-36.25,NA
0,153.75,-36.25,NA
0,154.25,-36.25,NA
0,154.75,-36.25,NA
0,155.25,-36.25,NA
0,155.75,-36.25,NA
0,156.25,-36.25,NA
0,156.75,-36.25,NA
0,157.25,-36.25,NA
0,157.75,-36.25,NA
0,111.25,-36.75,NA
0,111.75,-36.75,NA
0,112.25,-36.75,NA
0,112.75,-36.75,NA
0,113.25,-36.75,NA
0,113.75,-36.75,NA
0,114.25,-36.75,NA
0,114.75,-36.75,NA
0,115.25,-36.75,NA
0,115.75,-36.75,NA
0,116.25,-36.75,NA
0,116.75,-36.75,NA
0,117.25,-36.75,NA
0,117.75,-36.75,NA
0,118.25,-36.75,NA
0,118.75,-36.75,NA
0,119.25,-36.75,NA
0,119.75,-36.75,NA
0,120.25,-36.75,NA
0,120.75,-36.75,NA
0,121.25,-36.75,NA
0,121.75,-36.75,NA
0,122.25,-36.75,NA
0,122.75,-36.75,NA
0,123.25,-36.75,NA
0,123.75,-36.75,NA
0,124.25,-36.75,NA
0,124.75,-36.75,NA
0,125.25,-36.75,NA
0,125.75,-36.75,NA
0,126.25,-36.75,NA
0,126.75,-36.75,NA
0,127.25,-36.75,NA
0,127.75,-36.75,NA
0,128.25,-36.75,NA
0,128.75,-36.75,NA
0,129.25,-36.75,NA
0,129.75,-36.75,NA
0,130.25,-36.75,NA
0,130.75,-36.75,NA
0,131.25,-36.75,NA
0,131.75,-36.75,NA
0,132.25,-36.75,NA
0,132.75,-36.75,NA
0,133.25,-36.75,NA
0,133.75,-36.75,NA
0,134.25,-36.75,NA
0,134.75,-36.75,NA
0,135.25,-36.75,NA
0,135.75,-36.75,NA
0,136.25,-36.75,NA
0,136.75,-36.75,NA
0,137.25,-36.75,NA
0,137.75,-36.75,NA
0,138.25,-36.75,NA
0,138.75,-36.75,NA
0,139.25,-36.75,NA
4.449999809265137,139.75,-36.75,NA
5.699999809265137,140.25,-36.75,13.109013557434082
13.078845977783203,140.75,-36.75,5.214668273925781
15.618749618530273,141.25,-36.75,24.03867530822754
16.950000762939453,141.75,-36.75,21.889575958251953
13.790475845336914,142.25,-36.75,39.81882858276367
15.08055591583252,142.75,-36.75,36.40477752685547
13.960000038146973,143.25,-36.75,15.640620231628418
13.65384578704834,143.75,-36.75,26.26457405090332
15.877778053283691,144.25,-36.75,16.697898864746094
16.25,144.75,-36.75,19.75580406188965
15.969047546386719,145.25,-36.75,22.013158798217773
16.372726440429688,145.75,-36.75,16.93355369567871
17.899999618530273,146.25,-36.75,20.124755859375
20.200000762939453,146.75,-36.75,30.26888084411621
13.75,147.25,-36.75,22.89329719543457
